# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  	# Time (fs), Anistropy  
100.0000  0.288   	100.0000  0.376   	100.0000  0.297   	100.0000  -0.03   	100.0000  -0.06   	100.0000  0.133   	100.0000  -0.19   	100.0000  -0.19   	100.0000  0.070   	100.0000  -0.18   	100.0000  -0.02   	100.0000  0.397   	100.0000  0.359   	100.0000  -0.17   	100.0000  0.017   	100.0000  0.398   	100.0000  0.351   	100.0000  0.301   	100.0000  0.345   	100.0000  0.358   	100.0000  0.006   	100.0000  0.332   	100.0000  0.305   	100.0000  -0.10   	100.0000  0.362   	100.0000  -0.10   	100.0000  -0.14   	100.0000  -0.18   	100.0000  0.298   	100.0000  0.006   	100.0000  -0.06   	100.0000  0.353   	100.0000  -0.07   	100.0000  -0.17   	100.0000  -0.14   	100.0000  -0.06   	100.0000  0.347   	100.0000  -0.03   	100.0000  -0.19   	100.0000  -0.01   	100.0000  0.373   	100.0000  0.371   	100.0000  0.016   	100.0000  0.201   	100.0000  0.146   	100.0000  0.115   	100.0000  -0.18   	100.0000  0.396   	100.0000  0.136   	100.0000  -0.15   	100.0000  -0.18   	100.0000  0.124   	100.0000  0.367   	100.0000  0.010   	100.0000  0.393   	100.0000  0.393   	100.0000  0.304   	100.0000  0.056   	100.0000  -0.19   	100.0000  0.392   	100.0000  0.382   	100.0000  0.141   	100.0000  0.156   	100.0000  0.396   	100.0000  -0.08   	100.0000  -0.15   	100.0000  0.294   	100.0000  0.162   	100.0000  -0.09   	100.0000  0.389   	100.0000  0.023   	100.0000  0.317   	100.0000  -0.19   	100.0000  -0.12   	100.0000  0.397   	100.0000  -0.19   	100.0000  0.290   	100.0000  -0.14   	100.0000  0.340   	100.0000  -0.05   	100.0000  0.041   	100.0000  0.222   	100.0000  -0.07   	100.0000  0.377   	100.0000  0.242   	100.0000  -0.13   	100.0000  -0.01   	100.0000  -0.05   	100.0000  -0.17   	100.0000  0.019   	100.0000  0.036   	100.0000  0.035   
100.4000  0.280   	100.4000  0.370   	100.4000  0.309   	100.4000  -0.02   	100.4000  -0.06   	100.4000  0.140   	100.4000  -0.19   	100.4000  -0.19   	100.4000  0.065   	100.4000  -0.18   	100.4000  -0.04   	100.4000  0.397   	100.4000  0.364   	100.4000  -0.17   	100.4000  0.012   	100.4000  0.398   	100.4000  0.345   	100.4000  0.313   	100.4000  0.356   	100.4000  0.357   	100.4000  -0.04   	100.4000  0.342   	100.4000  0.310   	100.4000  -0.08   	100.4000  0.353   	100.4000  -0.10   	100.4000  -0.16   	100.4000  -0.17   	100.4000  0.298   	100.4000  0.002   	100.4000  -0.06   	100.4000  0.360   	100.4000  -0.08   	100.4000  -0.16   	100.4000  -0.08   	100.4000  -0.04   	100.4000  0.337   	100.4000  -0.03   	100.4000  0.392   	100.4000  -0.01   	100.4000  0.385   	100.4000  0.367   	100.4000  0.014   	100.4000  0.183   	100.4000  -0.17   	100.4000  0.134   	100.4000  -0.19   	100.4000  0.398   	100.4000  0.170   	100.4000  -0.15   	100.4000  -0.18   	100.4000  0.119   	100.4000  0.371   	100.4000  -0.00   	100.4000  0.391   	100.4000  0.393   	100.4000  0.298   	100.4000  0.054   	100.4000  -0.19   	100.4000  0.393   	100.4000  0.389   	100.4000  0.154   	100.4000  0.141   	100.4000  0.387   	100.4000  -0.05   	100.4000  -0.15   	100.4000  0.292   	100.4000  0.176   	100.4000  -0.07   	100.4000  0.386   	100.4000  0.016   	100.4000  0.318   	100.4000  -0.19   	100.4000  -0.11   	100.4000  0.348   	100.4000  -0.19   	100.4000  0.303   	100.4000  -0.13   	100.4000  0.339   	100.4000  -0.06   	100.4000  0.033   	100.4000  0.211   	100.4000  -0.07   	100.4000  0.379   	100.4000  0.240   	100.4000  -0.04   	100.4000  0.003   	100.4000  -0.04   	100.4000  -0.16   	100.4000  0.036   	100.4000  0.008   	100.4000  0.057   
100.8000  0.268   	100.8000  0.358   	100.8000  0.319   	100.8000  -0.02   	100.8000  -0.06   	100.8000  0.148   	100.8000  -0.19   	100.8000  -0.18   	100.8000  0.061   	100.8000  -0.18   	100.8000  -0.06   	100.8000  0.396   	100.8000  0.368   	100.8000  -0.17   	100.8000  0.008   	100.8000  0.398   	100.8000  0.333   	100.8000  0.324   	100.8000  0.362   	100.8000  0.357   	100.8000  -0.08   	100.8000  0.351   	100.8000  0.314   	100.8000  -0.05   	100.8000  0.344   	100.8000  -0.10   	100.8000  -0.17   	100.8000  -0.17   	100.8000  0.299   	100.8000  -0.00   	100.8000  -0.06   	100.8000  0.368   	100.8000  -0.09   	100.8000  -0.14   	100.8000  0.067   	100.8000  -0.01   	100.8000  0.327   	100.8000  -0.03   	100.8000  0.374   	100.8000  -0.01   	100.8000  0.396   	100.8000  0.363   	100.8000  0.015   	100.8000  0.163   	100.8000  -0.09   	100.8000  0.154   	100.8000  -0.19   	100.8000  0.399   	100.8000  0.199   	100.8000  -0.14   	100.8000  -0.18   	100.8000  0.111   	100.8000  0.375   	100.8000  -0.01   	100.8000  0.388   	100.8000  0.392   	100.8000  0.293   	100.8000  0.054   	100.8000  -0.19   	100.8000  0.393   	100.8000  0.395   	100.8000  0.167   	100.8000  0.127   	100.8000  0.373   	100.8000  -0.01   	100.8000  -0.15   	100.8000  0.290   	100.8000  0.191   	100.8000  -0.05   	100.8000  0.381   	100.8000  0.010   	100.8000  0.321   	100.8000  -0.19   	100.8000  -0.10   	100.8000  0.296   	100.8000  -0.19   	100.8000  0.317   	100.8000  -0.13   	100.8000  0.338   	100.8000  -0.06   	100.8000  0.027   	100.8000  0.200   	100.8000  -0.06   	100.8000  0.381   	100.8000  0.236   	100.8000  0.123   	100.8000  0.017   	100.8000  -0.02   	100.8000  -0.16   	100.8000  0.051   	100.8000  -0.01   	100.8000  0.079   
101.2000  0.251   	101.2000  0.335   	101.2000  0.329   	101.2000  -0.02   	101.2000  -0.06   	101.2000  0.154   	101.2000  -0.19   	101.2000  -0.17   	101.2000  0.057   	101.2000  -0.18   	101.2000  -0.07   	101.2000  0.396   	101.2000  0.372   	101.2000  -0.17   	101.2000  0.006   	101.2000  0.398   	101.2000  0.300   	101.2000  0.333   	101.2000  0.366   	101.2000  0.358   	101.2000  -0.09   	101.2000  0.359   	101.2000  0.316   	101.2000  -0.00   	101.2000  0.335   	101.2000  -0.10   	101.2000  -0.19   	101.2000  -0.16   	101.2000  0.300   	101.2000  -0.01   	101.2000  -0.05   	101.2000  0.376   	101.2000  -0.10   	101.2000  -0.12   	101.2000  0.224   	101.2000  0.004   	101.2000  0.317   	101.2000  -0.04   	101.2000  0.344   	101.2000  -0.01   	101.2000  -0.15   	101.2000  0.359   	101.2000  0.019   	101.2000  0.141   	101.2000  -0.00   	101.2000  0.174   	101.2000  -0.19   	101.2000  0.399   	101.2000  0.223   	101.2000  -0.14   	101.2000  -0.18   	101.2000  0.102   	101.2000  0.379   	101.2000  -0.02   	101.2000  0.386   	101.2000  0.390   	101.2000  0.288   	101.2000  0.055   	101.2000  -0.19   	101.2000  0.393   	101.2000  0.398   	101.2000  0.180   	101.2000  0.116   	101.2000  0.356   	101.2000  0.027   	101.2000  -0.15   	101.2000  0.286   	101.2000  0.207   	101.2000  -0.03   	101.2000  0.375   	101.2000  0.005   	101.2000  0.325   	101.2000  -0.19   	101.2000  -0.09   	101.2000  0.267   	101.2000  -0.18   	101.2000  0.331   	101.2000  -0.12   	101.2000  0.336   	101.2000  -0.07   	101.2000  0.022   	101.2000  0.189   	101.2000  -0.05   	101.2000  0.382   	101.2000  0.233   	101.2000  0.172   	101.2000  0.031   	101.2000  -0.01   	101.2000  -0.16   	101.2000  0.066   	101.2000  -0.04   	101.2000  0.098   
101.6000  0.227   	101.6000  0.268   	101.6000  0.337   	101.6000  -0.03   	101.6000  -0.06   	101.6000  0.161   	101.6000  -0.19   	101.6000  -0.16   	101.6000  0.054   	101.6000  -0.18   	101.6000  -0.09   	101.6000  0.394   	101.6000  0.375   	101.6000  -0.17   	101.6000  0.006   	101.6000  0.398   	101.6000  0.083   	101.6000  0.341   	101.6000  0.369   	101.6000  0.358   	101.6000  -0.11   	101.6000  0.365   	101.6000  0.316   	101.6000  0.106   	101.6000  0.328   	101.6000  -0.10   	101.6000  -0.19   	101.6000  -0.16   	101.6000  0.302   	101.6000  -0.02   	101.6000  -0.04   	101.6000  0.384   	101.6000  -0.11   	101.6000  -0.11   	101.6000  0.296   	101.6000  0.022   	101.6000  0.308   	101.6000  -0.04   	101.6000  0.297   	101.6000  -0.01   	101.6000  -0.01   	101.6000  0.355   	101.6000  0.027   	101.6000  0.117   	101.6000  0.031   	101.6000  0.195   	101.6000  -0.19   	101.6000  0.399   	101.6000  0.246   	101.6000  -0.14   	101.6000  -0.18   	101.6000  0.088   	101.6000  0.384   	101.6000  -0.03   	101.6000  0.383   	101.6000  0.388   	101.6000  0.285   	101.6000  0.055   	101.6000  -0.18   	101.6000  0.392   	101.6000  0.398   	101.6000  0.193   	101.6000  0.107   	101.6000  -0.17   	101.6000  0.070   	101.6000  -0.14   	101.6000  0.282   	101.6000  0.224   	101.6000  -0.01   	101.6000  0.367   	101.6000  0.001   	101.6000  0.330   	101.6000  -0.18   	101.6000  -0.08   	101.6000  0.248   	101.6000  -0.17   	101.6000  0.343   	101.6000  -0.11   	101.6000  0.334   	101.6000  -0.07   	101.6000  0.020   	101.6000  0.180   	101.6000  -0.04   	101.6000  0.384   	101.6000  0.229   	101.6000  0.197   	101.6000  0.046   	101.6000  -0.00   	101.6000  -0.16   	101.6000  0.082   	101.6000  -0.07   	101.6000  0.115   
102.0000  0.193   	102.0000  -0.19   	102.0000  0.345   	102.0000  -0.03   	102.0000  -0.06   	102.0000  0.168   	102.0000  -0.19   	102.0000  -0.13   	102.0000  0.051   	102.0000  -0.18   	102.0000  -0.11   	102.0000  0.392   	102.0000  0.376   	102.0000  -0.17   	102.0000  0.006   	102.0000  0.398   	102.0000  -0.19   	102.0000  0.346   	102.0000  0.370   	102.0000  0.359   	102.0000  -0.11   	102.0000  0.371   	102.0000  0.315   	102.0000  -0.12   	102.0000  0.321   	102.0000  -0.09   	102.0000  -0.19   	102.0000  -0.15   	102.0000  0.305   	102.0000  -0.03   	102.0000  -0.03   	102.0000  0.391   	102.0000  -0.12   	102.0000  -0.10   	102.0000  0.328   	102.0000  0.039   	102.0000  0.297   	102.0000  -0.04   	102.0000  0.213   	102.0000  -0.01   	102.0000  0.103   	102.0000  0.351   	102.0000  0.036   	102.0000  0.091   	102.0000  0.051   	102.0000  0.215   	102.0000  -0.19   	102.0000  0.399   	102.0000  0.268   	102.0000  -0.13   	102.0000  -0.18   	102.0000  0.069   	102.0000  0.389   	102.0000  -0.04   	102.0000  0.381   	102.0000  0.384   	102.0000  0.282   	102.0000  0.055   	102.0000  -0.19   	102.0000  0.390   	102.0000  0.397   	102.0000  0.203   	102.0000  0.100   	102.0000  -0.15   	102.0000  0.110   	102.0000  -0.14   	102.0000  0.278   	102.0000  0.242   	102.0000  0.016   	102.0000  0.356   	102.0000  0.000   	102.0000  0.336   	102.0000  -0.18   	102.0000  -0.07   	102.0000  0.235   	102.0000  -0.16   	102.0000  0.355   	102.0000  -0.11   	102.0000  0.331   	102.0000  -0.06   	102.0000  0.018   	102.0000  0.171   	102.0000  -0.02   	102.0000  0.385   	102.0000  0.225   	102.0000  0.226   	102.0000  0.061   	102.0000  -0.00   	102.0000  -0.16   	102.0000  0.100   	102.0000  -0.09   	102.0000  0.130   
102.4000  0.151   	102.4000  0.270   	102.4000  0.351   	102.4000  -0.03   	102.4000  -0.05   	102.4000  0.175   	102.4000  -0.19   	102.4000  -0.07   	102.4000  0.049   	102.4000  -0.18   	102.4000  -0.13   	102.4000  0.388   	102.4000  0.378   	102.4000  -0.16   	102.4000  0.008   	102.4000  0.398   	102.4000  -0.19   	102.4000  0.350   	102.4000  0.369   	102.4000  0.361   	102.4000  -0.12   	102.4000  0.377   	102.4000  0.311   	102.4000  -0.19   	102.4000  0.315   	102.4000  -0.09   	102.4000  -0.18   	102.4000  -0.15   	102.4000  0.308   	102.4000  -0.05   	102.4000  -0.02   	102.4000  0.395   	102.4000  -0.12   	102.4000  -0.10   	102.4000  0.344   	102.4000  0.054   	102.4000  0.287   	102.4000  -0.04   	102.4000  0.077   	102.4000  -0.01   	102.4000  0.164   	102.4000  0.346   	102.4000  0.046   	102.4000  0.064   	102.4000  0.065   	102.4000  0.234   	102.4000  -0.19   	102.4000  0.398   	102.4000  0.290   	102.4000  -0.13   	102.4000  -0.18   	102.4000  0.045   	102.4000  0.394   	102.4000  -0.05   	102.4000  0.379   	102.4000  0.380   	102.4000  0.282   	102.4000  0.054   	102.4000  -0.19   	102.4000  0.386   	102.4000  0.394   	102.4000  0.212   	102.4000  0.096   	102.4000  -0.13   	102.4000  0.145   	102.4000  -0.14   	102.4000  0.273   	102.4000  0.259   	102.4000  0.047   	102.4000  0.341   	102.4000  0.000   	102.4000  0.342   	102.4000  -0.18   	102.4000  -0.06   	102.4000  0.225   	102.4000  -0.14   	102.4000  0.366   	102.4000  -0.10   	102.4000  0.328   	102.4000  -0.06   	102.4000  0.018   	102.4000  0.162   	102.4000  -0.00   	102.4000  0.387   	102.4000  0.221   	102.4000  0.260   	102.4000  0.077   	102.4000  -0.00   	102.4000  -0.15   	102.4000  0.124   	102.4000  -0.11   	102.4000  0.141   
102.8000  0.102   	102.8000  0.204   	102.8000  0.357   	102.8000  -0.04   	102.8000  -0.03   	102.8000  0.182   	102.8000  -0.19   	102.8000  0.016   	102.8000  0.048   	102.8000  -0.18   	102.8000  -0.14   	102.8000  0.380   	102.8000  0.378   	102.8000  -0.15   	102.8000  0.010   	102.8000  0.397   	102.8000  -0.18   	102.8000  0.351   	102.8000  0.368   	102.8000  0.362   	102.8000  -0.13   	102.8000  0.381   	102.8000  0.304   	102.8000  -0.18   	102.8000  0.310   	102.8000  -0.09   	102.8000  -0.17   	102.8000  -0.14   	102.8000  0.311   	102.8000  -0.06   	102.8000  -0.01   	102.8000  0.394   	102.8000  -0.13   	102.8000  -0.11   	102.8000  0.354   	102.8000  0.068   	102.8000  0.275   	102.8000  -0.04   	102.8000  -0.05   	102.8000  -0.01   	102.8000  0.196   	102.8000  0.341   	102.8000  0.056   	102.8000  0.038   	102.8000  0.076   	102.8000  0.251   	102.8000  -0.19   	102.8000  0.398   	102.8000  0.312   	102.8000  -0.12   	102.8000  -0.18   	102.8000  0.015   	102.8000  0.398   	102.8000  -0.06   	102.8000  0.378   	102.8000  0.374   	102.8000  0.284   	102.8000  0.054   	102.8000  0.396   	102.8000  0.382   	102.8000  0.389   	102.8000  0.220   	102.8000  0.093   	102.8000  -0.10   	102.8000  0.176   	102.8000  -0.14   	102.8000  0.268   	102.8000  0.276   	102.8000  0.080   	102.8000  0.321   	102.8000  0.002   	102.8000  0.348   	102.8000  -0.17   	102.8000  -0.05   	102.8000  0.217   	102.8000  -0.11   	102.8000  0.375   	102.8000  -0.09   	102.8000  0.325   	102.8000  -0.05   	102.8000  0.019   	102.8000  0.154   	102.8000  0.018   	102.8000  0.388   	102.8000  0.217   	102.8000  0.298   	102.8000  0.093   	102.8000  -0.01   	102.8000  -0.15   	102.8000  0.154   	102.8000  -0.13   	102.8000  0.150   
103.2000  0.054   	103.2000  0.131   	103.2000  0.361   	103.2000  -0.04   	103.2000  -0.01   	103.2000  0.190   	103.2000  -0.19   	103.2000  0.142   	103.2000  0.047   	103.2000  -0.18   	103.2000  -0.16   	103.2000  0.356   	103.2000  0.378   	103.2000  -0.14   	103.2000  0.013   	103.2000  0.397   	103.2000  -0.18   	103.2000  0.351   	103.2000  0.365   	103.2000  0.364   	103.2000  -0.15   	103.2000  0.386   	103.2000  0.294   	103.2000  -0.17   	103.2000  0.307   	103.2000  -0.08   	103.2000  -0.16   	103.2000  -0.13   	103.2000  0.314   	103.2000  -0.08   	103.2000  -0.00   	103.2000  0.385   	103.2000  -0.13   	103.2000  -0.11   	103.2000  -0.18   	103.2000  0.080   	103.2000  0.264   	103.2000  -0.04   	103.2000  -0.13   	103.2000  -0.01   	103.2000  0.214   	103.2000  0.336   	103.2000  0.065   	103.2000  0.013   	103.2000  0.084   	103.2000  0.266   	103.2000  -0.18   	103.2000  0.397   	103.2000  0.335   	103.2000  -0.11   	103.2000  -0.18   	103.2000  -0.02   	103.2000  0.399   	103.2000  -0.07   	103.2000  0.377   	103.2000  0.365   	103.2000  0.288   	103.2000  0.054   	103.2000  0.397   	103.2000  0.376   	103.2000  0.384   	103.2000  0.226   	103.2000  0.092   	103.2000  -0.07   	103.2000  0.202   	103.2000  -0.14   	103.2000  0.263   	103.2000  0.293   	103.2000  0.115   	103.2000  0.294   	103.2000  0.007   	103.2000  0.355   	103.2000  -0.17   	103.2000  -0.04   	103.2000  0.210   	103.2000  -0.07   	103.2000  0.382   	103.2000  -0.09   	103.2000  0.323   	103.2000  -0.05   	103.2000  0.021   	103.2000  0.146   	103.2000  0.049   	103.2000  0.389   	103.2000  0.213   	103.2000  0.337   	103.2000  0.109   	103.2000  -0.02   	103.2000  -0.14   	103.2000  0.195   	103.2000  -0.15   	103.2000  0.155   
103.6000  0.012   	103.6000  0.059   	103.6000  0.365   	103.6000  -0.05   	103.6000  0.028   	103.6000  0.198   	103.6000  -0.18   	103.6000  0.252   	103.6000  0.047   	103.6000  -0.17   	103.6000  -0.17   	103.6000  0.029   	103.6000  0.377   	103.6000  -0.13   	103.6000  0.017   	103.6000  0.396   	103.6000  -0.18   	103.6000  0.348   	103.6000  0.362   	103.6000  0.366   	103.6000  -0.19   	103.6000  0.389   	103.6000  0.279   	103.6000  -0.16   	103.6000  0.305   	103.6000  -0.08   	103.6000  -0.16   	103.6000  -0.12   	103.6000  0.318   	103.6000  -0.10   	103.6000  0.009   	103.6000  0.369   	103.6000  -0.14   	103.6000  -0.13   	103.6000  -0.19   	103.6000  0.092   	103.6000  0.254   	103.6000  -0.04   	103.6000  -0.17   	103.6000  -0.00   	103.6000  0.225   	103.6000  0.330   	103.6000  0.072   	103.6000  -0.00   	103.6000  0.091   	103.6000  0.279   	103.6000  -0.18   	103.6000  0.396   	103.6000  0.357   	103.6000  -0.10   	103.6000  -0.18   	103.6000  -0.06   	103.6000  0.393   	103.6000  -0.08   	103.6000  0.377   	103.6000  0.354   	103.6000  0.293   	103.6000  0.057   	103.6000  0.398   	103.6000  0.369   	103.6000  0.379   	103.6000  0.232   	103.6000  0.094   	103.6000  -0.02   	103.6000  0.224   	103.6000  -0.14   	103.6000  0.257   	103.6000  0.308   	103.6000  0.150   	103.6000  0.260   	103.6000  0.015   	103.6000  0.361   	103.6000  -0.16   	103.6000  -0.04   	103.6000  0.203   	103.6000  -0.02   	103.6000  0.388   	103.6000  -0.09   	103.6000  0.320   	103.6000  -0.04   	103.6000  0.023   	103.6000  0.138   	103.6000  0.085   	103.6000  0.390   	103.6000  0.210   	103.6000  0.370   	103.6000  0.124   	103.6000  -0.03   	103.6000  -0.14   	103.6000  0.249   	103.6000  -0.16   	103.6000  0.157   
104.0000  -0.01   	104.0000  -0.00   	104.0000  0.368   	104.0000  -0.05   	104.0000  0.093   	104.0000  0.207   	104.0000  -0.18   	104.0000  -0.15   	104.0000  0.048   	104.0000  -0.17   	104.0000  -0.18   	104.0000  0.271   	104.0000  0.375   	104.0000  -0.12   	104.0000  0.022   	104.0000  0.396   	104.0000  -0.18   	104.0000  0.344   	104.0000  0.357   	104.0000  0.369   	104.0000  -0.13   	104.0000  0.393   	104.0000  0.001   	104.0000  -0.15   	104.0000  0.305   	104.0000  -0.08   	104.0000  -0.15   	104.0000  -0.11   	104.0000  0.321   	104.0000  -0.13   	104.0000  0.023   	104.0000  0.345   	104.0000  -0.14   	104.0000  -0.15   	104.0000  -0.19   	104.0000  0.104   	104.0000  0.246   	104.0000  -0.04   	104.0000  -0.18   	104.0000  0.002   	104.0000  0.232   	104.0000  0.324   	104.0000  0.078   	104.0000  -0.02   	104.0000  0.096   	104.0000  0.290   	104.0000  -0.18   	104.0000  0.396   	104.0000  0.378   	104.0000  -0.09   	104.0000  -0.18   	104.0000  -0.10   	104.0000  0.375   	104.0000  -0.08   	104.0000  0.377   	104.0000  0.339   	104.0000  0.300   	104.0000  0.063   	104.0000  0.399   	104.0000  0.360   	104.0000  0.373   	104.0000  0.237   	104.0000  0.098   	104.0000  0.021   	104.0000  0.242   	104.0000  -0.13   	104.0000  0.252   	104.0000  0.322   	104.0000  0.184   	104.0000  0.221   	104.0000  0.024   	104.0000  0.367   	104.0000  -0.15   	104.0000  -0.04   	104.0000  0.197   	104.0000  0.025   	104.0000  0.392   	104.0000  -0.08   	104.0000  0.317   	104.0000  -0.03   	104.0000  0.025   	104.0000  0.130   	104.0000  0.125   	104.0000  0.390   	104.0000  0.208   	104.0000  0.391   	104.0000  0.137   	104.0000  -0.05   	104.0000  -0.13   	104.0000  0.314   	104.0000  -0.17   	104.0000  0.156   
104.4000  -0.04   	104.4000  -0.04   	104.4000  0.370   	104.4000  -0.06   	104.4000  0.183   	104.4000  0.217   	104.4000  -0.17   	104.4000  -0.18   	104.4000  0.049   	104.4000  -0.16   	104.4000  -0.18   	104.4000  0.366   	104.4000  0.372   	104.4000  -0.11   	104.4000  0.028   	104.4000  0.394   	104.4000  -0.19   	104.4000  0.339   	104.4000  0.351   	104.4000  0.371   	104.4000  0.007   	104.4000  0.395   	104.4000  0.047   	104.4000  -0.14   	104.4000  0.306   	104.4000  -0.07   	104.4000  -0.15   	104.4000  -0.10   	104.4000  0.324   	104.4000  -0.15   	104.4000  0.039   	104.4000  0.320   	104.4000  -0.15   	104.4000  -0.18   	104.4000  -0.19   	104.4000  0.115   	104.4000  0.241   	104.4000  -0.04   	104.4000  -0.19   	104.4000  0.010   	104.4000  0.238   	104.4000  0.316   	104.4000  0.082   	104.4000  -0.04   	104.4000  0.100   	104.4000  0.299   	104.4000  -0.17   	104.4000  0.396   	104.4000  0.394   	104.4000  -0.08   	104.4000  -0.18   	104.4000  -0.14   	104.4000  0.338   	104.4000  -0.09   	104.4000  0.377   	104.4000  0.319   	104.4000  0.308   	104.4000  0.072   	104.4000  0.399   	104.4000  0.349   	104.4000  0.369   	104.4000  0.242   	104.4000  0.104   	104.4000  0.084   	104.4000  0.258   	104.4000  -0.13   	104.4000  0.246   	104.4000  0.334   	104.4000  0.215   	104.4000  0.177   	104.4000  0.036   	104.4000  0.373   	104.4000  -0.13   	104.4000  -0.04   	104.4000  0.191   	104.4000  0.082   	104.4000  0.395   	104.4000  -0.08   	104.4000  0.314   	104.4000  -0.03   	104.4000  0.028   	104.4000  0.122   	104.4000  0.167   	104.4000  0.391   	104.4000  0.207   	104.4000  0.399   	104.4000  0.148   	104.4000  -0.07   	104.4000  -0.12   	104.4000  0.375   	104.4000  -0.18   	104.4000  0.150   
104.8000  -0.05   	104.8000  -0.08   	104.8000  0.371   	104.8000  -0.07   	104.8000  -0.10   	104.8000  0.228   	104.8000  -0.16   	104.8000  -0.19   	104.8000  0.051   	104.8000  -0.15   	104.8000  -0.18   	104.8000  0.387   	104.8000  0.368   	104.8000  -0.11   	104.8000  0.035   	104.8000  0.393   	104.8000  -0.19   	104.8000  0.331   	104.8000  0.344   	104.8000  0.374   	104.8000  0.064   	104.8000  0.397   	104.8000  0.132   	104.8000  -0.14   	104.8000  0.309   	104.8000  -0.07   	104.8000  -0.15   	104.8000  -0.09   	104.8000  0.326   	104.8000  -0.16   	104.8000  0.055   	104.8000  0.296   	104.8000  -0.15   	104.8000  -0.19   	104.8000  -0.19   	104.8000  0.125   	104.8000  0.239   	104.8000  -0.04   	104.8000  -0.19   	104.8000  0.017   	104.8000  0.242   	104.8000  0.306   	104.8000  0.084   	104.8000  -0.05   	104.8000  0.104   	104.8000  0.307   	104.8000  -0.16   	104.8000  0.396   	104.8000  0.397   	104.8000  -0.07   	104.8000  -0.18   	104.8000  -0.17   	104.8000  0.281   	104.8000  -0.09   	104.8000  0.376   	104.8000  0.291   	104.8000  0.317   	104.8000  0.086   	104.8000  0.398   	104.8000  0.338   	104.8000  0.365   	104.8000  0.248   	104.8000  0.112   	104.8000  0.158   	104.8000  0.272   	104.8000  -0.13   	104.8000  0.240   	104.8000  0.345   	104.8000  0.244   	104.8000  0.133   	104.8000  0.050   	104.8000  0.378   	104.8000  -0.11   	104.8000  -0.03   	104.8000  0.185   	104.8000  0.140   	104.8000  0.397   	104.8000  -0.07   	104.8000  0.311   	104.8000  -0.02   	104.8000  0.030   	104.8000  0.114   	104.8000  0.207   	104.8000  0.391   	104.8000  0.209   	104.8000  0.395   	104.8000  0.155   	104.8000  -0.09   	104.8000  -0.12   	104.8000  -0.19   	104.8000  -0.19   	104.8000  0.141   
